
164900 0.000309
165000 0.000318
165100 0.000322
165200 0.000322
165300 0.000319
165400 0.000324
165500 0.000319
165600 0.000319
165700 0.000319
165800 0.00032
165900 0.000332
166000 0.000311
166100 0.000325
166200 0.000321
166300 0.000322
166400 0.00033
166500 0.000351
166600 0.000314
166700 0.000323
166800 0.000327
166900 0.000335
167000 0.000315
167100 0.00034
167200 0.000327
167300 0.000361
167400 0.000331
167500 0.000326
167600 0.000343
167700 0.000326
167800 0.000338
167900 0.000333
168000 0.000321
168100 0.000332
168200 0.000318
168300 0.000318
168400 0.000329
168500 0.000343
168600 0.000384
168700 0.000356
168800 0.000332
168900 0.000343
169000 0.000328
169100 0.000355
169200 0.000325
169300 0.000344
169400 0.000332
169500 0.000327
169600 0.000327
169700 0.000336
169800 0.000353
169900 0.000331
170000 0.000323
170100 0.000326
170200 0.000321
170300 0.000334
170400 0.000327
170500 0.000329
170600 0.000326
170700 0.000322
170800 0.000355
170900 0.000331
171000 0.000355
171100 0.000385
171200 0.000355
171300 0.000333
171400 0.000366
171500 0.000333
171600 0.00033
171700 0.000333
171800 0.000339
171900 0.000328
172000 0.000322
172100 0.000331
172200 0.000337
172300 0.000339
172400 0.000325
172500 0.000357
172600 0.000393
172700 0.000349
172800 0.000326
172900 0.000326
173000 0.000358
173100 0.000353
173200 0.000334
173300 0.000335
173400 0.000327
173500 0.000343
173600 0.000341
173700 0.000342
173800 0.000339
173900 0.000336
174000 0.000338
174100 0.000328
174200 0.000328
174300 0.000326
174400 0.00034
174500 0.000327
174600 0.000327
174700 0.000327
174800 0.000362
174900 0.00033
175000 0.000346
175100 0.000341
175200 0.000344
175300 0.000376
175400 0.000335
175500 0.00033
175600 0.0004
175700 0.000331
175800 0.000349
175900 0.000345
176000 0.000325
176100 0.000332
176200 0.000355
176300 0.000336
176400 0.000346
176500 0.000332
176600 0.000353
176700 0.000344
176800 0.000364
176900 0.000333
177000 0.000344
177100 0.000411
177200 0.000411
177300 0.000342
177400 0.000341
177500 0.000342
177600 0.000337
177700 0.000363
177800 0.000343
177900 0.000333
178000 0.000348
178100 0.00035
178200 0.000336
178300 0.000353
178400 0.000343
178500 0.000334
178600 0.000343
178700 0.000348
178800 0.000348
178900 0.000347
179000 0.000338
179100 0.000343
179200 0.000347
179300 0.000351
179400 0.00035
179500 0.000341
179600 0.00036
179700 0.000351
179800 0.000348
179900 0.000348
180000 0.00035
180100 0.000351
180200 0.000346
180300 0.000346
180400 0.000354
180500 0.000352
180600 0.000345
180700 0.000342
180800 0.000346
180900 0.000352
181000 0.000343
181100 0.000348
181200 0.000348
181300 0.000364
181400 0.000349
181500 0.000349
181600 0.000358
181700 0.000366
181800 0.000352
181900 0.000343
182000 0.000379
182100 0.000366
182200 0.000385
182300 0.000354
182400 0.000355
182500 0.000392
182600 0.000353
182700 0.000482
182800 0.000357
182900 0.000351
183000 0.000388
183100 0.000345
183200 0.00035
183300 0.000355
183400 0.000351
183500 0.000393
183600 0.000344
183700 0.000371
183800 0.00036
183900 0.000346
184000 0.000381
184100 0.000345
184200 0.000385
184300 0.000347
184400 0.000402
184500 0.00037
184600 0.000361
184700 0.000359
184800 0.000377
184900 0.000406
185000 0.000375
185100 0.000568
185200 0.000368
185300 0.00042
185400 0.000366
185500 0.000379
185600 0.00036
185700 0.00038
185800 0.000406
185900 0.000355
186000 0.000358
186100 0.000368
186200 0.000358
186300 0.000379
186400 0.00037
186500 0.000367
186600 0.000359
186700 0.00036
186800 0.000361
186900 0.000367
187000 0.000372
187100 0.000372
187200 0.000367
187300 0.000362
187400 0.000362
187500 0.000381
187600 0.000376
187700 0.000354
187800 0.000364
187900 0.000366
188000 0.000368
188100 0.000366
188200 0.000368
188300 0.000357
188400 0.000381
188500 0.000362
188600 0.000363
188700 0.000367
188800 0.000374
188900 0.000365
189000 0.000366
189100 0.000367
189200 0.000407
189300 0.000484
189400 0.000379
189500 0.000417
189600 0.000373
189700 0.000377
189800 0.000357
189900 0.000358
190000 0.000364
190100 0.000366
190200 0.000365
190300 0.000371
190400 0.000376
190500 0.000372
190600 0.000438
190700 0.000367
190800 0.000359
190900 0.000371
191000 0.000361
191100 0.000373
191200 0.000369
191300 0.000371
191400 0.000371
191500 0.000372
191600 0.000371
191700 0.000384
191800 0.000404
191900 0.000375
192000 0.000374
192100 0.000373
192200 0.000381
192300 0.000385
192400 0.000365
192500 0.000393
192600 0.000374
192700 0.000372
192800 0.000374
192900 0.000371
193000 0.000379
193100 0.000372
193200 0.000375
193300 0.000369
193400 0.000383
193500 0.00038
193600 0.000394
193700 0.000369
193800 0.000372
193900 0.00037
194000 0.00038
194100 0.000384
194200 0.000382
194300 0.000382
194400 0.000376
194500 0.000377
194600 0.00038
194700 0.000379
194800 0.000365
194900 0.000375
195000 0.000385
195100 0.000398
195200 0.000387
195300 0.000375
195400 0.000385
195500 0.00038
195600 0.000376
195700 0.000385
195800 0.000367
195900 0.000373
196000 0.000386
196100 0.000384
196200 0.000375
196300 0.000387
196400 0.000382
196500 0.000381
196600 0.000374
196700 0.000377
196800 0.000417
196900 0.000383
197000 0.00038
197100 0.000374
197200 0.000387
197300 0.000372
197400 0.000376
197500 0.000382
197600 0.000372
197700 0.000383
197800 0.000379
197900 0.00038
198000 0.000389
198100 0.000431
198200 0.000384
198300 0.00038
198400 0.00038
198500 0.000384
198600 0.000381
198700 0.000406
198800 0.000475
198900 0.000383
199000 0.000372
199100 0.00038
199200 0.00038
199300 0.000406
199400 0.000375
199500 0.000394
199600 0.000385
199700 0.000384
199800 0.000422
199900 0.000386
200000 0.000388
200100 0.000386
200200 0.000384
200300 0.000389
200400 0.000428
200500 0.000383
200600 0.000388
200700 0.000388
200800 0.000385
200900 0.000389
201000 0.000388
201100 0.000395
201200 0.000378
201300 0.000386
201400 0.000392
201500 0.00038
201600 0.000389
201700 0.000385
201800 0.000393
201900 0.000385
202000 0.000383
202100 0.00039
202200 0.000394
202300 0.000404
202400 0.000387
202500 0.000394
202600 0.000386
202700 0.000386
202800 0.000388
202900 0.000382
203000 0.00039
203100 0.000405
203200 0.000412
203300 0.00039
203400 0.000394
203500 0.000395
203600 0.000383
203700 0.00039
203800 0.000391
203900 0.000415
204000 0.0004
204100 0.000432
204200 0.000384
204300 0.000393
204400 0.000392
204500 0.000393
204600 0.000402
204700 0.000412
204800 0.000398
204900 0.000394
205000 0.000389
205100 0.000414
205200 0.000398
205300 0.000399
205400 0.000418
205500 0.000397
205600 0.000387
205700 0.000398
205800 0.000392
205900 0.000396
206000 0.00043
206100 0.000389
206200 0.000385
206300 0.000414
206400 0.000401
206500 0.000386
206600 0.000398
206700 0.000395
206800 0.000399
206900 0.000397
207000 0.0004
207100 0.000412
207200 0.000427
207300 0.000396
207400 0.000419
207500 0.000397
207600 0.000426
207700 0.000406
207800 0.000401
207900 0.000394
208000 0.000403
208100 0.000399
208200 0.000401
208300 0.000396
208400 0.000425
208500 0.00039
208600 0.000431
208700 0.000409
208800 0.000393
208900 0.000401
209000 0.000407
209100 0.000393
209200 0.000401
209300 0.000419
209400 0.000402
209500 0.000403
209600 0.000403
209700 0.000397
209800 0.000418
209900 0.000412
210000 0.000432
210100 0.000415
210200 0.000404
210300 0.000415
210400 0.000411
210500 0.000405
210600 0.000407
210700 0.00041
210800 0.000431
210900 0.000404
211000 0.000422
211100 0.000402
211200 0.000421
211300 0.000406
211400 0.000422
211500 0.000407
211600 0.000424
211700 0.00042
211800 0.000399
211900 0.000408
212000 0.000407
212100 0.000412
212200 0.000415
212300 0.000401
212400 0.000484
212500 0.000451
212600 0.000408
212700 0.000411
212800 0.000457
212900 0.000406
213000 0.000434
213100 0.000404
213200 0.000402
213300 0.000407
213400 0.000414
213500 0.0004
213600 0.000417
213700 0.00041
213800 0.000416
213900 0.000403
214000 0.00043
214100 0.000411
214200 0.000425
214300 0.00041
214400 0.000406
214500 0.000411
214600 0.000412
214700 0.000409
214800 0.000437
214900 0.000409
215000 0.000438
215100 0.000421
215200 0.000412
215300 0.00042
215400 0.000412
215500 0.000406
215600 0.000432
215700 0.000421
215800 0.00043
215900 0.000416
216000 0.000432
216100 0.000415
216200 0.000415
216300 0.000419
216400 0.00042
216500 0.000449
216600 0.000414
216700 0.000414
216800 0.000417
216900 0.00042
217000 0.00042
217100 0.000411
217200 0.000415
217300 0.000416
217400 0.000424
217500 0.000418
217600 0.000424
217700 0.000417
217800 0.000417
217900 0.000418
218000 0.000417
218100 0.000421
218200 0.000433
218300 0.00042
218400 0.000426
218500 0.000411
218600 0.000419
218700 0.000439
218800 0.000419
218900 0.000425
219000 0.000419
219100 0.000419
219200 0.000424
219300 0.000433
219400 0.000426
219500 0.000426
219600 0.000522
219700 0.000414
219800 0.000424
219900 0.000446
220000 0.000437
220100 0.000447
220200 0.000432
220300 0.000422
220400 0.000421
220500 0.000425
220600 0.000418
220700 0.000419
220800 0.000431
220900 0.000416
221000 0.000435
221100 0.000413
221200 0.000454
221300 0.00042
221400 0.000426
221500 0.000424
221600 0.000448
221700 0.000425
221800 0.000423
221900 0.000433
222000 0.000427
222100 0.000432
222200 0.000428
222300 0.000454
222400 0.000427
222500 0.000425
222600 0.000425
222700 0.000436
222800 0.000426
222900 0.000427
223000 0.000427
223100 0.000425
223200 0.000425
223300 0.000432
223400 0.000425
223500 0.000454
223600 0.000438
223700 0.000445
223800 0.000454
223900 0.000429
224000 0.000432
224100 0.000433
224200 0.000431
224300 0.000427
224400 0.000438
224500 0.000435
224600 0.000438
224700 0.000425
224800 0.000436
224900 0.000431
225000 0.000431
225100 0.000428
225200 0.00046
225300 0.000465
225400 0.000443
225500 0.00047
225600 0.000457
225700 0.000434
225800 0.000433
225900 0.000432
226000 0.000439
226100 0.000448
226200 0.000432
226300 0.000454
226400 0.00045
226500 0.000427
226600 0.000433
226700 0.000441
226800 0.000435
226900 0.000471
227000 0.00046
227100 0.000438
227200 0.000431
227300 0.000434
227400 0.000425
227500 0.00045
227600 0.000438
227700 0.000434
227800 0.000435
227900 0.000461
228000 0.000437
228100 0.000439
228200 0.000438
228300 0.000474
228400 0.000434
228500 0.00044
228600 0.000451
228700 0.000443
228800 0.000428
228900 0.000444
229000 0.000444
229100 0.00056
229200 0.000467
229300 0.00044
229400 0.000485
229500 0.000444
229600 0.000439
229700 0.000445
229800 0.000448
229900 0.000441
230000 0.000507
230100 0.000442
230200 0.000462
230300 0.000466
230400 0.000441
230500 0.000443
230600 0.000442
230700 0.000441
230800 0.000459
230900 0.000446
231000 0.000446
231100 0.000442
231200 0.000444
231300 0.000453
231400 0.000493
231500 0.000448
231600 0.000445
231700 0.000439
231800 0.000446
231900 0.000469
232000 0.000447
232100 0.000448
232200 0.000569
232300 0.000442
232400 0.000464
232500 0.000451
232600 0.000453
232700 0.000451
232800 0.000444
232900 0.000449
233000 0.000443
233100 0.000449
233200 0.000455
233300 0.000442
233400 0.000446
233500 0.000454
233600 0.000445
233700 0.000465
233800 0.000563
233900 0.000459
234000 0.000447
234100 0.000458
234200 0.000454
234300 0.000557
234400 0.000456
234500 0.000448
234600 0.000454
234700 0.000448
234800 0.000451
234900 0.000454
235000 0.000454
235100 0.000456
235200 0.00045
235300 0.000447
235400 0.000451
235500 0.000456
235600 0.000448
235700 0.000456
235800 0.00047
235900 0.000448
236000 0.000451
236100 0.000456
236200 0.000455
236300 0.00045
236400 0.00046
236500 0.000469
236600 0.000461
236700 0.000451
236800 0.000478
236900 0.000452
237000 0.000459
237100 0.000545
237200 0.000515
237300 0.000481
237400 0.000484
237500 0.000463
237600 0.000456
237700 0.000457
237800 0.000458
237900 0.000473
238000 0.000457
238100 0.000462
238200 0.000458
238300 0.000461
238400 0.00046
238500 0.000492
238600 0.000463
238700 0.00046
238800 0.000463
238900 0.00053
239000 0.000483
239100 0.000458
239200 0.000456
239300 0.000459
239400 0.000465
239500 0.00046
239600 0.000463
239700 0.000466
239800 0.000474
239900 0.000459
240000 0.000465
240100 0.000461
240200 0.000461
240300 0.000461
240400 0.00046
240500 0.00045
240600 0.00046
240700 0.000461
240800 0.000464
240900 0.000467
241000 0.00046
241100 0.000473
241200 0.000466
241300 0.000472
241400 0.000461
241500 0.000463
241600 0.00046
241700 0.000469
241800 0.000463
241900 0.000463
242000 0.000464
242100 0.000468
242200 0.000492
242300 0.000454
242400 0.00047
242500 0.000468
242600 0.00048
242700 0.000474
242800 0.000474
242900 0.000469
243000 0.000464
243100 0.000548
243200 0.000467
243300 0.000481
243400 0.000467
243500 0.000484
243600 0.000478
243700 0.000479
243800 0.00046
243900 0.000589
244000 0.000468
244100 0.000473
244200 0.000466
244300 0.00047
244400 0.000473
244500 0.000492
244600 0.00052
244700 0.000473
244800 0.000472
244900 0.00047
245000 0.000473
245100 0.000495
245200 0.000472
245300 0.000468
245400 0.000467
245500 0.000477
245600 0.000477
245700 0.000468
245800 0.000505
245900 0.000478
246000 0.000476
246100 0.000476
246200 0.00048
246300 0.000503
246400 0.00047
246500 0.000471
246600 0.000477
246700 0.000488
246800 0.000468
246900 0.000474
247000 0.000522
247100 0.000472
247200 0.000529
247300 0.000473
247400 0.000477
247500 0.000501
247600 0.000475
247700 0.000478
247800 0.000477
247900 0.000473
248000 0.000505
248100 0.000501
248200 0.000475
248300 0.000482
248400 0.000473
248500 0.000477
248600 0.000475
248700 0.000488
248800 0.000477
248900 0.000474
249000 0.000483
249100 0.000471
249200 0.000476
249300 0.000512
249400 0.00048
249500 0.000477
249600 0.000477
249700 0.000488
249800 0.000494
249900 0.000481
250000 0.000477
250100 0.000489
250200 0.000475
250300 0.000523
250400 0.000479
250500 0.000483
250600 0.000481
250700 0.000484
250800 0.000494
250900 0.000497
251000 0.000506
251100 0.000482
251200 0.00048
251300 0.000483
251400 0.000481
251500 0.000484
251600 0.000498
251700 0.000487
251800 0.000542
251900 0.000486
252000 0.000481
252100 0.000496
252200 0.000485
252300 0.000486
252400 0.000488
252500 0.000485
252600 0.000496
252700 0.000506
252800 0.000493
252900 0.000496
253000 0.000543
253100 0.000487
253200 0.000485
253300 0.000488
253400 0.000488
253500 0.000499
253600 0.000489
253700 0.000484
253800 0.000503
253900 0.000486
254000 0.000498
254100 0.000532
254200 0.000486
254300 0.000506
254400 0.000487
254500 0.000511
254600 0.000486
254700 0.000488
254800 0.000486
254900 0.000495
255000 0.000486
255100 0.000486
255200 0.000492
255300 0.000489
255400 0.000494
255500 0.000491
255600 0.000576
255700 0.000488
255800 0.000494
255900 0.000493
256000 0.000493
256100 0.000499
256200 0.000513
256300 0.000489
256400 0.000498
256500 0.000496
256600 0.000683
256700 0.00052
256800 0.000507
256900 0.000493
257000 0.000501
257100 0.000518
257200 0.000497
257300 0.000492
257400 0.000493
257500 0.000493
257600 0.000499
257700 0.00049
257800 0.000499
257900 0.00051
258000 0.000494
258100 0.000492
258200 0.000495
258300 0.000518
258400 0.000501
258500 0.000502
258600 0.000494
258700 0.000496
258800 0.000498
258900 0.000497
259000 0.000497
259100 0.000501
259200 0.000524
259300 0.000501
259400 0.000516
259500 0.000502
259600 0.000498
259700 0.000537
259800 0.000505
259900 0.000508
260000 0.000511
260100 0.000499
260200 0.000504
260300 0.000524
260400 0.000498
260500 0.000519
260600 0.00051
260700 0.000501
260800 0.000511
260900 0.000518
261000 0.000502
261100 0.000503
261200 0.000502
261300 0.000505
261400 0.000524
261500 0.000505
261600 0.000499
261700 0.000502
261800 0.00051
261900 0.0005
262000 0.000501
262100 0.00053
262200 0.000507
262300 0.000503
262400 0.000517
262500 0.000507
262600 0.000503
262700 0.00053
262800 0.000507
262900 0.000507
263000 0.00052
263100 0.0005
263200 0.000523
263300 0.000507
263400 0.000511
263500 0.000506
263600 0.000508
263700 0.000503
263800 0.000506
263900 0.000507
264000 0.000517
264100 0.000505
264200 0.000528
264300 0.000505
264400 0.00052
264500 0.00053
264600 0.00051
264700 0.000511
264800 0.000508
264900 0.000503
265000 0.000523
265100 0.000507
265200 0.000519
265300 0.000516
265400 0.00052
265500 0.000509
265600 0.000512
265700 0.000517
265800 0.000513
265900 0.000507
266000 0.000527
266100 0.000536
266200 0.000505
266300 0.000536
266400 0.000555
266500 0.000508
266600 0.000514
266700 0.000513
266800 0.000523
266900 0.000508
267000 0.000515
267100 0.000528
267200 0.000515
267300 0.000509
267400 0.000516
267500 0.000543
267600 0.00051
267700 0.000618
267800 0.000514
267900 0.000556
268000 0.00053
268100 0.000526
268200 0.000513
268300 0.000514
268400 0.000545
268500 0.000544
268600 0.00053
268700 0.000512
268800 0.000525
268900 0.000514
269000 0.000527
269100 0.000514
269200 0.000519
269300 0.000514
269400 0.000577
269500 0.000526
269600 0.000516
269700 0.00052
269800 0.000516
269900 0.00053
270000 0.000528
270100 0.000518
270200 0.000518
270300 0.000522
270400 0.000517
270500 0.000522
270600 0.000522
270700 0.000524
270800 0.000538
270900 0.000528
271000 0.000531
271100 0.000513
271200 0.00052
271300 0.000523
271400 0.000571
271500 0.000521
271600 0.000522
271700 0.000577
271800 0.00052
271900 0.000534
272000 0.000549
272100 0.00052
272200 0.000531
272300 0.000521
272400 0.00052
272500 0.000531
272600 0.000523
272700 0.000533
272800 0.000522
272900 0.000524
273000 0.000523
273100 0.000522
273200 0.000546
273300 0.000578
273400 0.000525
273500 0.000524
273600 0.000519
273700 0.000533
273800 0.000527
273900 0.00055
274000 0.000541
274100 0.000528
274200 0.000539
274300 0.000549
274400 0.000546
274500 0.000535
274600 0.000549
274700 0.000529
274800 0.000561
274900 0.00053
275000 0.000525
275100 0.00054
275200 0.000551
275300 0.000544
275400 0.000537
275500 0.000539
275600 0.000537
275700 0.000537
275800 0.000542
275900 0.000524
276000 0.000534
276100 0.000535
276200 0.000529
276300 0.000535
276400 0.000587
276500 0.000528
276600 0.000532
276700 0.000545
276800 0.00053
276900 0.000532
277000 0.000539
277100 0.000538
277200 0.000561
277300 0.000554
277400 0.000535
277500 0.000551
277600 0.000528
277700 0.000535
277800 0.00053
277900 0.000546
278000 0.000536
278100 0.000541
278200 0.002115
278300 0.000537
278400 0.000552
278500 0.000566
278600 0.000576
278700 0.000532
278800 0.00054
278900 0.000577
279000 0.000542
279100 0.000532
279200 0.000535
279300 0.000534
279400 0.000546
279500 0.000553
279600 0.000558
279700 0.000533
279800 0.000547
279900 0.00054
280000 0.000542
280100 0.00053
280200 0.0006
280300 0.000542
280400 0.000534
280500 0.000535
280600 0.000536
280700 0.000545
280800 0.000541
280900 0.000543
281000 0.000544
281100 0.000553
281200 0.000533
281300 0.000541
281400 0.000538
281500 0.000557
281600 0.000575
281700 0.00054
281800 0.000544
281900 0.000534
282000 0.000546
282100 0.000574
282200 0.00054
282300 0.000574
282400 0.000542
282500 0.000547
282600 0.000546
282700 0.00057
282800 0.000552
282900 0.000549
283000 0.000547
283100 0.000544
283200 0.000556
283300 0.000554
283400 0.00107
283500 0.00055
283600 0.000543
283700 0.000542
283800 0.000544
283900 0.000552
284000 0.000544
284100 0.000546
284200 0.000548
284300 0.000543
284400 0.000551
284500 0.000546
284600 0.000548
284700 0.000545
284800 0.000562
284900 0.000573
285000 0.000542
285100 0.000556
285200 0.000563
285300 0.000561
285400 0.000563
285500 0.000563
285600 0.000562
285700 0.000565
285800 0.000564
285900 0.000548
286000 0.000587
286100 0.000556
286200 0.00055
286300 0.000545
286400 0.000551
286500 0.00055
286600 0.000614
286700 0.000552
286800 0.000549
286900 0.000552
287000 0.00056
287100 0.00056
287200 0.00055
287300 0.000618
287400 0.000549
287500 0.000554
287600 0.000573
287700 0.000545
287800 0.000556
287900 0.000552
288000 0.000551
288100 0.000578
288200 0.000554
288300 0.000557
288400 0.000583
288500 0.000558
288600 0.000565
288700 0.000583
288800 0.000565
288900 0.000553
289000 0.000561
289100 0.000556
289200 0.000562
289300 0.000548
289400 0.000583
289500 0.000558
289600 0.000556
289700 0.000566
289800 0.00058
289900 0.000567
290000 0.000557
290100 0.000573
290200 0.000558
290300 0.000611
290400 0.000556
290500 0.00056
290600 0.000563
290700 0.000558
290800 0.000597
290900 0.000563
291000 0.000571
291100 0.000572
291200 0.000591
291300 0.000557
291400 0.000576
291500 0.000584
291600 0.000593
291700 0.000588
291800 0.000574
291900 0.000579
292000 0.000558
292100 0.000562
292200 0.000581
292300 0.000572
292400 0.000599
292500 0.000589
292600 0.000563
292700 0.000559
292800 0.00056
292900 0.000562
293000 0.000575
293100 0.000568
293200 0.000584
293300 0.000576
293400 0.000561
293500 0.000564
293600 0.000598
293700 0.000572
293800 0.000586
293900 0.000558
294000 0.00057
294100 0.000581
294200 0.000583
294300 0.000563
294400 0.00057
294500 0.000562
294600 0.000569
294700 0.000576
294800 0.000566
294900 0.000566
295000 0.000562
295100 0.003109
295200 0.000577
295300 0.000602
295400 0.000648
295500 0.000571
295600 0.000569
295700 0.000628
295800 0.000568
295900 0.000594
296000 0.000591
296100 0.000572
296200 0.000568
296300 0.000571
296400 0.000566
296500 0.000582
296600 0.000568
296700 0.000569
296800 0.000561
296900 0.000566
297000 0.000582
297100 0.000591
297200 0.000566
297300 0.000576
297400 0.000615
297500 0.000608
297600 0.000578
297700 0.00057
297800 0.000563
297900 0.000573
298000 0.000598
298100 0.000583
298200 0.000583
298300 0.000576
298400 0.000574
298500 0.00057
298600 0.000595
298700 0.00058
298800 0.000577
298900 0.000589
299000 0.000574
299100 0.000578
299200 0.000573
299300 0.000604
299400 0.000577
299500 0.000578
299600 0.000575
299700 0.000572
299800 0.00061
299900 0.000573
300000 0.000595
300100 0.000571
300200 0.000578
300300 0.000578
300400 0.000595
300500 0.000593
300600 0.000593
300700 0.000577
300800 0.000574
300900 0.000614
301000 0.000579
301100 0.000576
301200 0.000577
301300 0.000599
301400 0.000579
301500 0.000578
301600 0.000593
301700 0.000595
301800 0.000576
301900 0.000588
302000 0.000662
302100 0.000578
302200 0.000645
302300 0.000588
302400 0.000583
302500 0.000622
302600 0.000583
302700 0.000582
302800 0.000582
302900 0.000583
303000 0.000581
303100 0.000596
303200 0.00066
303300 0.00062
303400 0.000626
303500 0.000591
303600 0.000682
303700 0.000613
303800 0.000597
303900 0.000682
304000 0.000598
304100 0.000602
304200 0.000611
304300 0.000623
304400 0.000607
304500 0.000597
304600 0.000627
304700 0.000645
304800 0.000615
304900 0.000618
305000 0.000685
305100 0.000602
305200 0.000603
305300 0.000587
305400 0.000609
305500 0.000584
305600 0.000595
305700 0.000593
305800 0.000606
305900 0.000598
306000 0.000587
306100 0.000618
306200 0.000652
306300 0.000581
306400 0.000585
306500 0.00066
306600 0.000586
306700 0.000599
306800 0.000586
306900 0.00062
307000 0.000595
307100 0.000614
307200 0.000586
307300 0.00059
307400 0.000586
307500 0.000608
307600 0.000588
307700 0.000585
307800 0.000592
307900 0.000597
308000 0.000594
308100 0.000593
308200 0.000594
308300 0.000587
308400 0.000653
308500 0.000604
308600 0.000589
308700 0.000596
308800 0.000588
308900 0.00059
309000 0.00062
309100 0.000596
309200 0.000598
309300 0.000625
309400 0.000604
309500 0.000604
309600 0.000612
309700 0.000602
309800 0.000599
309900 0.000639
310000 0.000621
310100 0.000597
310200 0.000593
310300 0.000605
310400 0.000603
310500 0.000609
310600 0.0006
310700 0.000608
310800 0.000593
310900 0.000645
311000 0.000661
311100 0.000619
311200 0.000618
311300 0.000628
311400 0.000647
311500 0.000612
311600 0.000615
311700 0.000684
311800 0.00062
311900 0.000635
312000 0.000604
312100 0.000638
312200 0.000608
312300 0.000641
312400 0.000648
312500 0.000606
312600 0.000632
312700 0.000641
312800 0.000602
312900 0.000595
313000 0.000624
313100 0.000601
313200 0.000599
313300 0.000606
313400 0.000626
313500 0.000609
313600 0.000612
313700 0.000621
313800 0.000612
313900 0.0006
314000 0.000619
314100 0.000603
314200 0.000618
314300 0.000615
314400 0.000609
314500 0.000635
314600 0.000611
314700 0.00061
314800 0.000604
314900 0.000608
315000 0.000604
315100 0.000604
315200 0.000608
315300 0.000634
315400 0.000621
315500 0.000611
315600 0.000611
315700 0.000614
315800 0.000616
315900 0.000647
316000 0.000617
316100 0.000599
316200 0.000609
316300 0.000605
316400 0.000626
316500 0.000611
316600 0.000609
316700 0.00061
316800 0.000634
316900 0.000644
317000 0.000617
317100 0.000605
317200 0.00062
317300 0.000625
317400 0.00062
317500 0.000617
317600 0.000613
317700 0.000615
317800 0.000605
317900 0.000608
318000 0.000618
318100 0.000612
318200 0.000615
318300 0.000619
318400 0.000613
318500 0.000655
318600 0.000634
318700 0.000624
318800 0.000607
318900 0.00061
319000 0.000615
319100 0.000607
319200 0.000613
319300 0.000619
319400 0.000631
319500 0.000631
319600 0.000605
319700 0.000607
319800 0.000618
319900 0.000635
320000 0.000617
320100 0.000643
320200 0.000637
320300 0.000621
320400 0.000633
320500 0.000615
320600 0.000648
320700 0.000635
320800 0.000622
320900 0.000611
321000 0.000626
321100 0.000636
321200 0.000619
321300 0.000608
321400 0.000622
321500 0.000632
321600 0.000617
321700 0.000619
321800 0.000618
321900 0.000628
322000 0.000616
322100 0.000635
322200 0.000614
322300 0.000627
322400 0.000621
322500 0.000623
322600 0.000614
322700 0.000615
322800 0.00063
322900 0.000621
323000 0.000635
323100 0.000622
323200 0.000655
323300 0.000621
323400 0.000619
323500 0.000612
323600 0.000636
323700 0.00062
323800 0.000619
323900 0.000636
324000 0.000623
324100 0.000632
324200 0.000633
324300 0.00063
324400 0.000637
324500 0.000644
324600 0.00065
324700 0.000671
324800 0.000623
324900 0.00062
325000 0.000643
325100 0.000682
325200 0.00063
325300 0.000625
325400 0.000622
325500 0.000637
325600 0.000625
325700 0.000637
325800 0.00066
325900 0.000636
326000 0.000623
326100 0.000663
326200 0.000634
326300 0.000734
326400 0.00064
326500 0.000621
326600 0.000643
326700 0.000699
326800 0.000663
326900 0.000669
327000 0.000675
327100 0.000674
327200 0.000625
327300 0.000652
327400 0.000667
327500 0.000654
327600 0.000632
327700 0.000648
327800 0.00064
327900 0.000678
328000 0.000657
328100 0.000631
328200 0.000627
328300 0.000654
328400 0.000625
328500 0.000624
328600 0.000626
328700 0.000636
328800 0.000639
328900 0.000643
329000 0.000637
329100 0.000645
329200 0.000664
329300 0.000637
329400 0.000637
329500 0.000662
329600 0.000667
329700 0.000672
329800 0.000692
329900 0.000645
330000 0.000647
330100 0.000639
330200 0.000689
330300 0.000659
330400 0.000631
330500 0.000639
330600 0.000713
330700 0.000639
330800 0.000655
330900 0.000644
331000 0.000676
331100 0.000631
331200 0.000684
331300 0.000648
331400 0.000647
331500 0.000676
331600 0.000644
331700 0.000708
331800 0.000634
331900 0.000638
332000 0.000641
332100 0.000639
332200 0.000635
332300 0.000678
332400 0.000747
332500 0.000646
332600 0.000645
332700 0.000646
332800 0.000692
332900 0.00068
333000 0.000694
333100 0.000647
333200 0.000728
333300 0.000698
333400 0.000635
333500 0.000706
333600 0.000679
333700 0.000665
333800 0.00069
333900 0.000652
334000 0.000648
334100 0.000639
334200 0.000668
334300 0.000683
334400 0.000652
334500 0.000682
334600 0.000637
334700 0.000701
334800 0.000649
334900 0.000641
335000 0.000676
335100 0.000654
335200 0.000644
335300 0.000697
335400 0.000633
335500 0.000644
335600 0.000653
335700 0.00066
335800 0.00065
335900 0.000668
336000 0.000656
336100 0.000639
336200 0.000661
336300 0.000647
336400 0.000735
336500 0.000638
336600 0.000674
336700 0.000653
336800 0.000641
336900 0.000667
337000 0.000653
337100 0.000674
337200 0.000646
337300 0.000648
337400 0.000652
337500 0.000661
337600 0.00068
337700 0.000684
337800 0.000653
337900 0.000724
338000 0.000647
338100 0.000669
338200 0.000653
338300 0.000682
338400 0.000681
338500 0.00077
338600 0.000678
338700 0.000689
338800 0.000705
338900 0.000731
339000 0.000778
339100 0.000662
339200 0.00068
339300 0.000693
339400 0.000665
339500 0.00066
339600 0.000651
339700 0.000659
