
171600 0.001401
171700 0.001402
171800 0.001398
171900 0.001439
172000 0.001399
172100 0.001384
172200 0.001385
172300 0.001394
172400 0.001023
172500 0.000772
172600 0.000779
172700 0.000635
172800 0.000635
172900 0.00054
173000 0.000537
173100 0.000537
173200 0.000538
173300 0.001746
173400 0.001743
173500 0.00078
173600 0.000638
173700 0.001744
173800 0.001755
173900 0.000878
174000 0.000879
174100 0.000702
174200 0.000703
174300 0.000706
174400 0.000702
174500 0.000705
174600 0.000714
174700 0.000704
174800 0.000703
174900 0.000713
175000 0.00071
175100 0.000704
175200 0.000708
175300 0.00071
175400 0.00071
175500 0.000717
175600 0.000709
175700 0.000714
175800 0.000706
175900 0.000713
176000 0.000713
176100 0.000713
176200 0.000712
176300 0.000712
176400 0.000714
176500 0.000714
176600 0.000712
176700 0.000715
176800 0.000724
176900 0.000714
177000 0.000724
177100 0.000718
177200 0.000712
177300 0.000714
177400 0.000718
177500 0.000718
177600 0.000719
177700 0.000717
177800 0.000714
177900 0.000734
178000 0.001797
178100 0.001686
178200 0.001456
178300 0.001437
178400 0.001437
178500 0.001442
178600 0.001445
178700 0.001446
178800 0.001446
178900 0.001446
179000 0.001147
179100 0.000804
179200 0.00066
179300 0.00064
179400 0.001811
179500 0.001801
179600 0.00104
179700 0.001049
179800 0.001037
179900 0.001037
180000 0.001039
180100 0.001055
180200 0.001038
180300 0.001044
180400 0.001058
180500 0.001052
180600 0.001039
180700 0.001042
180800 0.001043
180900 0.001056
181000 0.00104
181100 0.001043
181200 0.001039
181300 0.001055
181400 0.001047
181500 0.001042
181600 0.001046
181700 0.001044
181800 0.001052
181900 0.001048
182000 0.001052
182100 0.001061
182200 0.00105
182300 0.00105
182400 0.001053
182500 0.001066
182600 0.001053
182700 0.001056
182800 0.001065
182900 0.00105
183000 0.001058
183100 0.001058
183200 0.000823
183300 0.000823
183400 0.00082
183500 0.000831
183600 0.000823
183700 0.000821
183800 0.000826
183900 0.00084
184000 0.000825
184100 0.000825
184200 0.000826
184300 0.000838
184400 0.000828
184500 0.000829
184600 0.000828
184700 0.000844
184800 0.000831
184900 0.000829
185000 0.000827
185100 0.000831
185200 0.000849
185300 0.000832
185400 0.000832
185500 0.000827
185600 0.000842
185700 0.00083
185800 0.000833
185900 0.000833
186000 0.000849
186100 0.000842
186200 0.000831
186300 0.000837
186400 0.000833
186500 0.000841
186600 0.000852
186700 0.000838
186800 0.000835
186900 0.000835
187000 0.001874
187100 0.001526
187200 0.001512
187300 0.001511
187400 0.001515
187500 0.001513
187600 0.001525
187700 0.001498
187800 0.001512
187900 0.00154
188000 0.001536
188100 0.001508
188200 0.001516
188300 0.001525
188400 0.001533
188500 0.001532
188600 0.001517
188700 0.001528
188800 0.001525
188900 0.001546
189000 0.001525
189100 0.00154
189200 0.001541
189300 0.001524
189400 0.00153
189500 0.001527
189600 0.001539
189700 0.001547
189800 0.001535
189900 0.001533
190000 0.001519
190100 0.001091
190200 0.000753
190300 0.000593
190400 0.001941
190500 0.001537
190600 0.001547
190700 0.001551
190800 0.001532
190900 0.001551
191000 0.001553
191100 0.001552
191200 0.00155
191300 0.001558
191400 0.001545
191500 0.001514
191600 0.001407
191700 0.001401
191800 0.00141
191900 0.001402
192000 0.001405
192100 0.001413
192200 0.001411
192300 0.001412
192400 0.001414
192500 0.001408
192600 0.001419
192700 0.001413
192800 0.001416
192900 0.001416
193000 0.001413
193100 0.001446
193200 0.001427
193300 0.00142
193400 0.001412
193500 0.001419
193600 0.00142
193700 0.001423
193800 0.001415
193900 0.001435
194000 0.001437
194100 0.001434
194200 0.001437
194300 0.001438
194400 0.001434
194500 0.001429
194600 0.001427
194700 0.001433
194800 0.001433
194900 0.001447
195000 0.001441
195100 0.001437
195200 0.001436
195300 0.001427
195400 0.001444
195500 0.001436
195600 0.001309
195700 0.001064
195800 0.001048
195900 0.001054
196000 0.001059
196100 0.001051
196200 0.000689
196300 0.000589
196400 0.002004
196500 0.001816
196600 0.001595
196700 0.001128
196800 0.001149
196900 0.001136
197000 0.001137
197100 0.001143
197200 0.001132
197300 0.000888
197400 0.000885
197500 0.000886
197600 0.000889
197700 0.000887
197800 0.000896
197900 0.000886
198000 0.00089
198100 0.000891
198200 0.000889
198300 0.000893
198400 0.000897
198500 0.000903
198600 0.00202
198700 0.001629
198800 0.001605
198900 0.001579
199000 0.001468
199100 0.001073
199200 0.000848
199300 0.000842
199400 0.000869
199500 0.000844
199600 0.000847
199700 0.00071
199800 0.000699
199900 0.000709
200000 0.000706
200100 0.000704
200200 0.002036
200300 0.001562
200400 0.00147
200500 0.00147
200600 0.001481
200700 0.001484
200800 0.001488
200900 0.001493
201000 0.001498
201100 0.00149
201200 0.001487
201300 0.001478
201400 0.001473
201500 0.001498
201600 0.00148
201700 0.001491
201800 0.001492
201900 0.001499
202000 0.00163
202100 0.001629
202200 0.001631
202300 0.00203
202400 0.001952
202500 0.001635
202600 0.001623
202700 0.001628
202800 0.001637
202900 0.001638
203000 0.001636
203100 0.00165
203200 0.00164
203300 0.001172
203400 0.001168
203500 0.001191
203600 0.001172
203700 0.001174
203800 0.001071
203900 0.000923
204000 0.000924
204100 0.000913
204200 0.000916
204300 0.000922
204400 0.00092
204500 0.00092
204600 0.000922
204700 0.000921
204800 0.000922
204900 0.000936
205000 0.000934
205100 0.000919
205200 0.00207
205300 0.001674
205400 0.001654
205500 0.001681
205600 0.001662
205700 0.001661
205800 0.001691
205900 0.001662
206000 0.001189
206100 0.000783
206200 0.000646
206300 0.002082
206400 0.001389
206500 0.00139
206600 0.001391
206700 0.001401
206800 0.001391
206900 0.0014
207000 0.001409
207100 0.001396
207200 0.001393
207300 0.001403
207400 0.00105
207500 0.001042
207600 0.002127
207700 0.001686
207800 0.001681
207900 0.001686
208000 0.001677
208100 0.001683
208200 0.001696
208300 0.00168
208400 0.001694
208500 0.001218
208600 0.000938
208700 0.002097
208800 0.001267
208900 0.000845
209000 0.000831
209100 0.002123
209200 0.00141
209300 0.001406
209400 0.001069
209500 0.001074
209600 0.001066
209700 0.001061
209800 0.001057
209900 0.001063
210000 0.000924
210100 0.002119
210200 0.001418
210300 0.000849
210400 0.002124
210500 0.00122
210600 0.001221
210700 0.001217
210800 0.001225
210900 0.001216
211000 0.001229
211100 0.001218
211200 0.001236
211300 0.001214
211400 0.001228
211500 0.001223
211600 0.001226
211700 0.001223
211800 0.001232
211900 0.001222
212000 0.00124
212100 0.001225
212200 0.001244
212300 0.001226
212400 0.001243
212500 0.001227
212600 0.001225
212700 0.001227
212800 0.001227
212900 0.001243
213000 0.001231
213100 0.00123
213200 0.001227
213300 0.001231
213400 0.001233
213500 0.001248
213600 0.001233
213700 0.00124
213800 0.001237
213900 0.001242
214000 0.001236
214100 0.001244
214200 0.001228
214300 0.00125
214400 0.001244
214500 0.001247
214600 0.001231
214700 0.001238
214800 0.001241
214900 0.00124
215000 0.001243
215100 0.001232
215200 0.001241
215300 0.001247
215400 0.001242
215500 0.001236
215600 0.001248
215700 0.001245
215800 0.001255
215900 0.001242
216000 0.001263
216100 0.001251
216200 0.001255
216300 0.001248
216400 0.001249
216500 0.001251
216600 0.001251
216700 0.001253
216800 0.00125
216900 0.001263
217000 0.001253
217100 0.001258
217200 0.001254
217300 0.001265
217400 0.001255
217500 0.001259
217600 0.001257
217700 0.001255
217800 0.001259
217900 0.001261
218000 0.001267
218100 0.001266
218200 0.001261
218300 0.001261
218400 0.001263
218500 0.001264
218600 0.001262
218700 0.001277
218800 0.001263
218900 0.001276
219000 0.001268
219100 0.001285
219200 0.001264
219300 0.001273
219400 0.001271
219500 0.001264
219600 0.001275
219700 0.001268
219800 0.001273
219900 0.001272
220000 0.001266
220100 0.001263
220200 0.001276
220300 0.00128
220400 0.001264
220500 0.001291
220600 0.001271
220700 0.001273
220800 0.001275
220900 0.001269
221000 0.001284
221100 0.001281
221200 0.00128
221300 0.001278
221400 0.001275
221500 0.001279
221600 0.001283
221700 0.001302
221800 0.001282
221900 0.001283
222000 0.001284
222100 0.001279
222200 0.001283
222300 0.001286
222400 0.001292
222500 0.001283
222600 0.001288
222700 0.001287
222800 0.001287
222900 0.001304
223000 0.001285
223100 0.001292
223200 0.00129
223300 0.001284
223400 0.001284
223500 0.001293
223600 0.001305
223700 0.001284
223800 0.001291
223900 0.001285
224000 0.001292
224100 0.001314
224200 0.001293
224300 0.001298
224400 0.001299
224500 0.001297
224600 0.001304
224700 0.001301
224800 0.001291
224900 0.001305
225000 0.001302
225100 0.001306
225200 0.001299
225300 0.001307
225400 0.001312
225500 0.0013
225600 0.001309
225700 0.001304
225800 0.001302
225900 0.001322
226000 0.001305
226100 0.001303
226200 0.001316
226300 0.001307
226400 0.001323
226500 0.001316
226600 0.001306
226700 0.001317
226800 0.001306
226900 0.001313
227000 0.001311
227100 0.001306
227200 0.001311
227300 0.001306
227400 0.001308
227500 0.001317
227600 0.001314
227700 0.001316
227800 0.001325
227900 0.001315
228000 0.001318
228100 0.001321
228200 0.001318
228300 0.001335
228400 0.001319
228500 0.001322
228600 0.001327
228700 0.001321
228800 0.001314
228900 0.00132
229000 0.001317
229100 0.001338
229200 0.001325
229300 0.001319
229400 0.001338
229500 0.001323
229600 0.001334
229700 0.00135
229800 0.001326
229900 0.001323
230000 0.001331
230100 0.001333
230200 0.001341
230300 0.001338
230400 0.001329
230500 0.001345
230600 0.001335
230700 0.001337
230800 0.001348
230900 0.001334
231000 0.001329
231100 0.001345
231200 0.001335
231300 0.001338
231400 0.001343
231500 0.001331
231600 0.001336
231700 0.001353
231800 0.001339
231900 0.001342
232000 0.001342
232100 0.001336
232200 0.001339
232300 0.001346
232400 0.001336
232500 0.001347
232600 0.001336
232700 0.001342
232800 0.001345
232900 0.001337
233000 0.00134
233100 0.001348
233200 0.00135
233300 0.001347
233400 0.001363
233500 0.001352
233600 0.001348
233700 0.001359
233800 0.001354
233900 0.001347
234000 0.001363
234100 0.001364
234200 0.001355
234300 0.001369
234400 0.001354
234500 0.001358
234600 0.001368
234700 0.001363
234800 0.001355
234900 0.001355
235000 0.001367
235100 0.001364
235200 0.001354
235300 0.001368
235400 0.001359
235500 0.001348
235600 0.001374
235700 0.001351
235800 0.001377
235900 0.001362
236000 0.001363
236100 0.001371
236200 0.001373
236300 0.001366
236400 0.001369
236500 0.001379
236600 0.001366
236700 0.001361
236800 0.001371
236900 0.001374
237000 0.001365
237100 0.001373
237200 0.001378
237300 0.00137
237400 0.001368
237500 0.001379
237600 0.00137
237700 0.001365
237800 0.001383
237900 0.001372
238000 0.001387
238100 0.001391
238200 0.00138
238300 0.001372
238400 0.001377
238500 0.001091
238600 0.001076
238700 0.001074
238800 0.001073
238900 0.001074
239000 0.001069
239100 0.001081
239200 0.001077
239300 0.001075
239400 0.001094
239500 0.00107
239600 0.001072
239700 0.001073
239800 0.001079
239900 0.001077
240000 0.001077
240100 0.001078
240200 0.001093
240300 0.000884
240400 0.002435
240500 0.001927
240600 0.001905
240700 0.001919
240800 0.001918
240900 0.001913
241000 0.001855
241100 0.001942
241200 0.001933
241300 0.001943
241400 0.001966
241500 0.001964
241600 0.001959
241700 0.001954
241800 0.001961
241900 0.001975
242000 0.001953
242100 0.001948
242200 0.001967
242300 0.001979
242400 0.001971
242500 0.001887
242600 0.001897
242700 0.001899
242800 0.001882
242900 0.00187
243000 0.001796
243100 0.001803
243200 0.001776
243300 0.001797
243400 0.00178
243500 0.001799
243600 0.001801
243700 0.001791
243800 0.001806
243900 0.001789
244000 0.001803
244100 0.001807
244200 0.001791
244300 0.001812
244400 0.001784
244500 0.001802
244600 0.001797
244700 0.001798
244800 0.001799
244900 0.001806
245000 0.0018
245100 0.0018
245200 0.001803
245300 0.00132
245400 0.001316
245500 0.001333
245600 0.001323
245700 0.001333
245800 0.001328
245900 0.001326
246000 0.001331
246100 0.001325
246200 0.001341
246300 0.001328
246400 0.00133
246500 0.001326
246600 0.001322
246700 0.001332
246800 0.001329
246900 0.001331
247000 0.001329
247100 0.001329
247200 0.001341
247300 0.00133
247400 0.001334
247500 0.001334
247600 0.001334
247700 0.001344
247800 0.001329
247900 0.001337
248000 0.001336
248100 0.001338
248200 0.001347
248300 0.001338
248400 0.00133
248500 0.001337
248600 0.00134
248700 0.00135
248800 0.001345
248900 0.001342
249000 0.001331
249100 0.001344
249200 0.001355
249300 0.001345
249400 0.001344
249500 0.001344
249600 0.001342
249700 0.001346
249800 0.001347
249900 0.001349
250000 0.001347
250100 0.001347
250200 0.001363
250300 0.00134
250400 0.00136
250500 0.001351
250600 0.001345
250700 0.001357
250800 0.001352
250900 0.00135
251000 0.001368
251100 0.001352
251200 0.00136
251300 0.001351
251400 0.001349
251500 0.001364
251600 0.001369
251700 0.001376
251800 0.001361
251900 0.001354
252000 0.001368
252100 0.001358
252200 0.001366
252300 0.00136
252400 0.001372
252500 0.001381
252600 0.001362
252700 0.001371
252800 0.001369
252900 0.001364
253000 0.001377
253100 0.00136
253200 0.001363
253300 0.001354
253400 0.001369
253500 0.001382
253600 0.001363
253700 0.001367
253800 0.001377
253900 0.001364
254000 0.001376
254100 0.001369
254200 0.001372
254300 0.001376
254400 0.001372
254500 0.00137
254600 0.001375
254700 0.001373
254800 0.001384
254900 0.001377
255000 0.001374
255100 0.001381
255200 0.001368
255300 0.001375
255400 0.001382
255500 0.00138
255600 0.001386
255700 0.001385
255800 0.001374
255900 0.001374
256000 0.001382
256100 0.001385
256200 0.001386
256300 0.001394
256400 0.001378
256500 0.001382
256600 0.00139
256700 0.001379
256800 0.00138
256900 0.001389
257000 0.001377
257100 0.001385
257200 0.001394
257300 0.001386
257400 0.001387
257500 0.001394
257600 0.001388
257700 0.001396
257800 0.001377
257900 0.00139
258000 0.001407
258100 0.001391
258200 0.001397
258300 0.001395
258400 0.001411
258500 0.001394
258600 0.00141
258700 0.001396
258800 0.001399
258900 0.001409
259000 0.001403
259100 0.001394
259200 0.00141
259300 0.001404
259400 0.001401
259500 0.001399
259600 0.001405
259700 0.001401
259800 0.001398
259900 0.001419
260000 0.001405
260100 0.001392
260200 0.001407
260300 0.001395
260400 0.001404
260500 0.001411
260600 0.001406
260700 0.001409
260800 0.001416
260900 0.001407
261000 0.001351
261100 0.000919
261200 0.002649
261300 0.001821
261400 0.001509
261500 0.001525
261600 0.001518
261700 0.001516
261800 0.001515
261900 0.001511
262000 0.001513
262100 0.001517
262200 0.001181
262300 0.000974
262400 0.000975
262500 0.002673
262600 0.001938
262700 0.001931
262800 0.001955
262900 0.001958
263000 0.001423
263100 0.001119
263200 0.001124
263300 0.00112
263400 0.00113
263500 0.001135
263600 0.001126
263700 0.001126
263800 0.001122
263900 0.001123
264000 0.001123
264100 0.002691
264200 0.001944
264300 0.001938
264400 0.001955
264500 0.001424
264600 0.001427
264700 0.001437
264800 0.001432
264900 0.001428
265000 0.001422
265100 0.00143
265200 0.001432
265300 0.001422
265400 0.001438
265500 0.00143
265600 0.001427
265700 0.00144
265800 0.001437
265900 0.001432
266000 0.001438
266100 0.001442
266200 0.001445
266300 0.001436
266400 0.001435
266500 0.001446
266600 0.001436
266700 0.001439
266800 0.001441
266900 0.001447
267000 0.001438
267100 0.001433
267200 0.001449
267300 0.001436
267400 0.001434
267500 0.001456
267600 0.001448
267700 0.001443
267800 0.001438
267900 0.001464
268000 0.001447
268100 0.001442
268200 0.001447
268300 0.001455
268400 0.001447
268500 0.00144
268600 0.00145
268700 0.001456
268800 0.001441
268900 0.00144
269000 0.001454
269100 0.001458
269200 0.001447
269300 0.001459
269400 0.001459
269500 0.001456
269600 0.001458
269700 0.001468
269800 0.001464
269900 0.001453
270000 0.001455
270100 0.001474
270200 0.001468
270300 0.001451
270400 0.001458
270500 0.000953
270600 0.000815
270700 0.002741
270800 0.001982
270900 0.002003
271000 0.001983
271100 0.001993
271200 0.001994
271300 0.002003
271400 0.001992
271500 0.001998
271600 0.002002
271700 0.002009
271800 0.001998
271900 0.002
272000 0.002008
272100 0.002007
272200 0.002007
272300 0.002007
272400 0.002023
272500 0.002015
272600 0.002002
272700 0.002009
272800 0.002029
272900 0.002018
273000 0.002016
273100 0.002012
273200 0.002026
273300 0.002028
273400 0.002019
273500 0.002013
273600 0.002026
273700 0.002023
273800 0.002016
273900 0.001169
274000 0.000966
274100 0.000967
274200 0.000967
274300 0.002786
274400 0.002019
274500 0.00202
274600 0.002042
274700 0.002027
274800 0.002021
274900 0.002018
275000 0.002031
275100 0.00204
275200 0.002038
275300 0.002024
275400 0.002026
275500 0.002034
275600 0.002044
275700 0.002028
275800 0.00203
275900 0.002035
276000 0.002052
276100 0.002032
276200 0.002034
276300 0.002019
276400 0.002051
276500 0.002049
276600 0.002032
276700 0.002024
276800 0.002048
276900 0.002048
277000 0.002052
277100 0.002037
277200 0.00204
277300 0.002039
277400 0.002047
277500 0.002043
277600 0.002039
277700 0.002042
277800 0.002056
277900 0.002059
278000 0.002044
278100 0.002048
278200 0.001234
278300 0.000978
278400 0.002812
278500 0.002043
278600 0.002053
278700 0.002056
278800 0.002052
278900 0.002046
279000 0.002063
279100 0.002058
279200 0.002055
279300 0.002057
279400 0.002049
279500 0.002072
279600 0.002067
279700 0.002053
279800 0.002057
279900 0.002055
280000 0.002072
280100 0.002071
280200 0.002083
280300 0.002061
280400 0.002069
280500 0.002062
280600 0.002068
280700 0.002069
280800 0.002061
280900 0.002068
281000 0.002069
281100 0.002063
281200 0.002092
281300 0.002082
281400 0.002867
281500 0.002105
281600 0.00208
281700 0.002083
281800 0.002064
281900 0.002073
282000 0.00206
282100 0.002082
282200 0.002081
282300 0.002085
282400 0.002074
282500 0.002076
282600 0.002078
282700 0.002091
282800 0.002094
282900 0.002092
283000 0.002079
283100 0.002083
283200 0.002082
283300 0.002079
283400 0.002089
283500 0.002094
283600 0.00209
283700 0.002087
283800 0.002089
283900 0.002091
284000 0.002095
284100 0.002096
284200 0.002106
284300 0.00209
284400 0.002087
284500 0.00208
284600 0.0021
284700 0.002092
284800 0.002106
284900 0.002106
285000 0.002096
285100 0.002093
285200 0.0021
285300 0.002094
285400 0.002118
285500 0.002112
285600 0.002113
285700 0.002096
285800 0.002099
285900 0.0021
286000 0.002105
286100 0.002113
286200 0.002127
286300 0.002113
286400 0.002111
286500 0.002118
286600 0.002129
286700 0.002117
286800 0.002115
286900 0.00211
287000 0.002111
287100 0.002125
287200 0.002112
287300 0.001551
287400 0.001546
287500 0.001222
287600 0.000919
287700 0.000751
287800 0.002888
287900 0.001167
288000 0.000977
288100 0.002918
288200 0.001356
288300 0.000977
288400 0.000835
288500 0.002904
288600 0.001305
288700 0.000971
288800 0.002923
288900 0.001465
289000 0.000976
289100 0.002941
289200 0.001474
289300 0.000982
289400 0.000836
289500 0.002923
289600 0.001438
289700 0.000974
289800 0.002954
289900 0.002952
290000 0.001674
290100 0.001306
290200 0.001302
290300 0.001316
290400 0.001305
290500 0.001317
290600 0.001307
290700 0.001309
290800 0.001326
290900 0.001302
291000 0.001313
291100 0.001313
291200 0.001302
291300 0.001317
291400 0.001314
291500 0.001316
291600 0.001309
291700 0.001323
291800 0.001327
291900 0.001313
292000 0.001318
292100 0.001313
292200 0.001315
292300 0.001327
292400 0.001319
292500 0.001322
292600 0.001319
292700 0.001315
292800 0.001326
292900 0.001319
293000 0.00133
293100 0.00132
293200 0.001319
293300 0.001324
293400 0.001319
293500 0.00132
293600 0.00132
293700 0.001322
293800 0.001324
293900 0.001317
294000 0.001342
294100 0.001083
294200 0.001085
294300 0.001089
294400 0.001087
294500 0.001087
294600 0.001077
294700 0.0011
294800 0.00109
294900 0.001086
295000 0.001089
295100 0.00113
295200 0.001083
295300 0.00109
295400 0.001082
295500 0.001094
295600 0.001091
295700 0.00109
295800 0.00109
295900 0.001089
296000 0.001085
296100 0.001085
296200 0.00109
296300 0.001105
296400 0.001092
296500 0.001095
296600 0.001098
296700 0.001091
296800 0.001092
296900 0.001097
297000 0.001101
297100 0.001119
297200 0.001093
297300 0.001091
297400 0.001096
297500 0.001097
297600 0.001098
297700 0.001102
297800 0.0011
297900 0.001098
298000 0.001098
298100 0.001115
298200 0.003044
298300 0.002209
298400 0.001617
298500 0.001621
298600 0.001627
298700 0.001612
298800 0.001615
298900 0.001622
299000 0.001607
299100 0.001618
299200 0.001616
299300 0.001628
299400 0.001282
299500 0.001281
299600 0.001057
299700 0.00092
299800 0.003036
299900 0.002024
300000 0.002031
300100 0.001218
300200 0.001017
300300 0.001017
300400 0.001018
300500 0.003051
300600 0.002259
300700 0.002209
300800 0.001515
300900 0.001057
301000 0.00106
301100 0.001065
301200 0.003061
301300 0.002261
301400 0.001631
301500 0.001632
301600 0.001634
301700 0.001293
301800 0.001281
301900 0.001288
302000 0.00129
302100 0.001285
302200 0.001292
302300 0.001294
302400 0.00129
302500 0.001295
302600 0.003081
302700 0.002033
302800 0.001425
302900 0.001229
303000 0.001232
303100 0.001222
303200 0.001223
303300 0.00123
303400 0.001229
303500 0.001228
303600 0.00123
303700 0.001095
303800 0.003079
303900 0.002056
304000 0.00202
304100 0.001552
304200 0.001541
304300 0.001539
304400 0.001533
304500 0.001234
304600 0.001244
304700 0.003102
304800 0.002065
304900 0.002052
305000 0.001538
305100 0.001554
305200 0.001543
305300 0.00155
305400 0.001547
305500 0.00156
305600 0.001551
305700 0.001548
305800 0.001546
305900 0.00155
306000 0.001557
306100 0.001548
306200 0.001563
306300 0.001549
306400 0.001551
306500 0.001552
306600 0.001564
306700 0.001561
306800 0.001557
306900 0.001544
307000 0.001249
307100 0.003108
307200 0.002269
307300 0.001312
307400 0.001089
307500 0.003115
307600 0.001252
307700 0.003118
307800 0.001661
307900 0.001318
308000 0.001311
308100 0.001322
308200 0.001307
308300 0.001308
308400 0.001326
308500 0.001313
308600 0.003125
308700 0.002271
308800 0.002289
308900 0.002269
309000 0.002287
309100 0.002272
309200 0.001404
309300 0.001086
309400 0.001092
309500 0.001091
309600 0.001097
309700 0.001091
309800 0.001094
309900 0.001093
310000 0.001097
310100 0.001092
310200 0.001096
310300 0.001094
310400 0.001098
310500 0.001093
310600 0.001099
310700 0.001096
310800 0.001097
310900 0.001097
311000 0.0011
311100 0.001094
311200 0.003162
311300 0.00234
311400 0.002291
311500 0.002311
311600 0.002295
311700 0.002284
311800 0.001334
311900 0.001102
312000 0.0011
312100 0.003155
312200 0.002284
312300 0.002297
312400 0.002301
312500 0.00233
312600 0.00232
312700 0.002305
312800 0.002285
312900 0.002304
313000 0.002304
313100 0.002315
313200 0.002293
313300 0.002293
313400 0.002293
313500 0.002302
313600 0.002313
313700 0.002325
313800 0.002308
313900 0.002293
314000 0.002329
314100 0.002319
314200 0.002328
314300 0.002312
314400 0.002298
314500 0.002315
314600 0.002325
314700 0.002325
314800 0.002317
314900 0.002315
315000 0.002327
315100 0.002346
315200 0.002301
315300 0.002327
315400 0.00233
315500 0.002331
315600 0.002337
315700 0.002308
315800 0.002313
315900 0.002329
316000 0.002321
316100 0.00235
316200 0.002321
316300 0.002314
316400 0.001354
316500 0.00103
316600 0.003199
316700 0.002353
316800 0.002331
316900 0.002323
317000 0.001536
317100 0.0032
317200 0.002452
317300 0.002348
317400 0.002353
317500 0.00234
317600 0.002331
317700 0.002345
317800 0.002346
317900 0.002348
318000 0.002334
318100 0.002348
318200 0.002362
318300 0.002346
318400 0.00234
318500 0.002351
318600 0.002355
318700 0.002379
318800 0.001359
318900 0.003212
319000 0.001437
319100 0.001186
319200 0.001175
319300 0.003285
319400 0.002151
319500 0.002162
319600 0.002167
319700 0.001477
319800 0.001081
319900 0.003304
320000 0.002445
320100 0.00138
320200 0.003258
320300 0.002361
320400 0.002354
320500 0.002368
320600 0.001364
320700 0.001133
320800 0.001131
320900 0.001131
321000 0.001128
321100 0.001134
321200 0.001132
321300 0.00113
321400 0.00115
321500 0.0031
321600 0.002352
321700 0.002373
321800 0.002366
321900 0.002367
322000 0.002413
322100 0.002377
322200 0.001479
322300 0.001129
322400 0.003274
322500 0.001629
322600 0.001302
322700 0.001095
322800 0.001099
322900 0.001096
323000 0.001093
323100 0.001092
323200 0.003322
323300 0.002389
323400 0.001747
323500 0.001748
323600 0.001768
323700 0.001752
323800 0.001758
323900 0.001747
324000 0.001738
324100 0.001747
324200 0.001769
324300 0.001761
324400 0.001761
324500 0.001752
324600 0.001753
324700 0.001751
324800 0.001752
324900 0.001205
325000 0.001151
325100 0.001146
325200 0.00115
325300 0.001145
325400 0.000992
325500 0.003288
325600 0.001334
325700 0.003312
325800 0.001324
325900 0.001107
326000 0.003287
326100 0.002432
326200 0.002397
326300 0.002405
326400 0.002423
326500 0.002393
326600 0.002411
326700 0.002414
326800 0.002404
326900 0.002393
327000 0.002419
327100 0.002405
327200 0.002408
327300 0.002421
327400 0.002414
327500 0.002417
327600 0.002425
327700 0.002414
327800 0.001402
327900 0.001157
328000 0.001158
328100 0.003327
328200 0.002417
328300 0.001406
328400 0.001172
328500 0.001013
328600 0.003298
328700 0.002417
328800 0.001229
328900 0.003339
329000 0.002427
329100 0.002432
329200 0.002425
329300 0.002409
329400 0.002443
329500 0.00243
329600 0.00243
329700 0.002446
329800 0.002413
329900 0.00141
330000 0.001164
330100 0.001162
330200 0.003362
330300 0.002429
330400 0.002429
330500 0.002537
330600 0.002439
330700 0.002429
330800 0.002444
330900 0.002423
331000 0.002433
331100 0.002451
331200 0.002442
331300 0.00245
331400 0.002459
331500 0.002425
331600 0.002448
331700 0.00244
331800 0.002438
331900 0.002446
332000 0.002442
332100 0.00246
332200 0.002457
332300 0.002451
332400 0.00246
332500 0.002447
332600 0.002463
332700 0.002456
332800 0.002453
332900 0.00245
333000 0.002469
333100 0.002459
333200 0.002462
333300 0.002438
333400 0.001413
333500 0.001179
333600 0.001154
333700 0.003386
333800 0.002469
333900 0.00247
334000 0.00248
334100 0.002473
334200 0.00245
334300 0.001434
334400 0.001179
334500 0.003387
334600 0.001589
334700 0.001141
334800 0.000986
334900 0.003371
335000 0.002475
335100 0.001808
335200 0.001818
335300 0.001817
335400 0.001812
335500 0.001812
335600 0.001811
335700 0.001819
335800 0.001818
335900 0.001813
336000 0.001809
336100 0.001355
336200 0.001186
336300 0.003378
336400 0.001708
336500 0.001624
336600 0.001364
336700 0.001389
336800 0.002887
336900 0.001716
337000 0.001772
337100 0.001715
337200 0.001709
337300 0.001707
337400 0.001708
337500 0.0017
337600 0.001701
337700 0.001711
337800 0.001714
337900 0.001716
338000 0.001714
338100 0.001709
338200 0.00137
338300 0.003425
338400 0.002336
338500 0.001837
338600 0.001817
338700 0.001829
338800 0.001831
338900 0.00184
339000 0.001826
339100 0.001828
339200 0.001843
339300 0.001839
339400 0.001821
339500 0.001834
339600 0.001839
339700 0.00184
339800 0.001834
339900 0.001831
340000 0.001869
340100 0.001834
340200 0.001833
340300 0.001449
340400 0.001206
340500 0.001143
340600 0.003438
340700 0.002508
340800 0.002516
340900 0.002514
341000 0.001461
341100 0.001203
341200 0.001109
341300 0.003459
341400 0.002514
341500 0.002519
341600 0.002529
341700 0.002513
341800 0.002526
341900 0.002513
342000 0.002524
342100 0.002511
342200 0.002523
342300 0.002528
342400 0.002531
342500 0.002523
342600 0.002533
342700 0.002542
342800 0.002525
342900 0.002536
343000 0.002536
343100 0.002536
343200 0.002536
343300 0.002534
343400 0.002538
343500 0.002546
343600 0.002565
343700 0.002548
343800 0.002532
343900 0.002541
344000 0.002541
344100 0.002544
344200 0.002539
344300 0.002542
344400 0.002559
344500 0.002534
344600 0.002546
344700 0.002547
344800 0.002547
344900 0.002537
345000 0.002546
345100 0.002537
345200 0.002549
345300 0.002544
345400 0.002549
345500 0.001865
345600 0.00186
345700 0.001217
345800 0.001041
345900 0.001044
346000 0.003508
346100 0.002551
346200 0.002536
346300 0.002556
346400 0.002542
346500 0.002564
